Fullsize,Ganzer Bildschirm,
Fullsize View,Ganzer Bildschirm,
Normal View,Normale Ansicht,
Customer name,Kundenname,
Item name,Artikelname,
Always use entry transaction type,Immer Transaktionstyp des Eintrags verwenden,
Automatically process full macthes,Eindeutige Treffer automatisch verarbeiten,
Bank import,Bankdaten importieren,
VAT Declaration,Mehrwertsteuerdeklaration,
Payment export,Zahlungsdatei erstellen,
Taxes,Steuern,
Transaction Type,Transaktionstyp,
ESR Participant Number,ESR-Teilnehmernummer,
ESR Reference,ESR-Referenz,
Supplier data added,Lieferantendetails hinzugefügt,
Invoice details added,Rechnungsdetails hinzugefügt,
Payment Files,Transferdateien,
No payment entries to be paid found with status draft,Es wurden keine offenen Zahlungen (Entwurf) gefunden.,
Exports the selected payment entries for execution by file transfer to a bank,Exportiert die gewählten Zahlungen zur Ausführung durch eine Bank,
Payment entries,Zahlungen,
Create payment file,Zahlungsdatei erstellen,
Import payment entries from bank account file,Importiert Zahlungen aus einer Bankkonto-Datei,
Payment account,Konto,
Automatically submit,Automatisch buchen,
Parse,Einlesen,
File,Datei,
Please select a file.,Bitte eine Datei wählen,
Error reading file,Fehler beim lesen der Datei,
Successfully imported {0} payments.,{0} Zahlugen erfolgreich importiert.,
CAMT.054 Transaction Notification,CAMT.054 Zahlungsinformationen,
CAMT.053 Bank Statement,CAMT.053 Kontoauszug,
Unable to read structure. Please make sure that you have selected the correct format.,"Struktur kann nicht gelesen werden. Bitte prüfen Sie, ob Sie das korrekte Format ausgewählt haben.",
Please select at least one payment.,Bitte mindestens eine Zahlung auswählen.,
No payment entries to be paid found with status draft,Es wurden keine Zahlungen mit Status Entwurf gefunden,
End,Ende,
VAT type,Abrechnungstyp,
effective,Effektiv,
flat,Saldo,
Revenue,Umsatz,
Get values,Werte holen,
Recalculate,Neu berechnen,
Total revenue (200),"Total der vereinbarten bzw. vereinnahmten Entgelte (Art. 39), inkl. Entgelte aus Übertragungen im Meldeverfahren sowie aus Leistungen im Ausland (200)",
Non-taxable revenue (205),Nicht steuerpflichtige Umsätze (205),
Tax-free services (220),"Von der Steuer befreite Leistungen (u.a. Exporte; Art. 23), von der Steuer befreite Leistungen an begünstigte Einrichtungen und Personen (220)",
Revenue abroad (221),Leistungen im Ausland (221),
Transfers (225),"Übertragung im Meldeverfahren (Art. 38, bitte zusätzlich Form. 764 einreichen) (225)",
Non-taxable services (230),"Nicht steuerbare Leistungen (Art 21), für die nicht nach Art. 22 optiert wird (230)",
Losses (235),Entgeltsminderung (235),
Miscellaneous (280),Diverses (z.B. Wert des Bodens) (280),
Total deductions (289),Total Abzüge (289),
Taxable revenue (299),Steuerbarer Gesamtumsatz (299),
Tax calculation,Steuerberechnung,
Normal (301),Normal (301),
Reduced (311),Reduziert (311),
Lodging (341),Beherbergung (341),
Amount 1 (321),1. Satz (321),
Amount 2 (331),2. Satz (331),
Additional (381),Bezugsteuer (381),
Normal (302),Normal (302),
Reduced (312),Reduziert (312),
Lodging (342),Beherbergung (342),
Amount 1 (322),1. Satz (322),
Amount 2 (332),2. Satz (332),
Additional (382),Bezugsteuer (382),
Normal (303),Normal (303),
Reduced (313),Reduziert (313),
Lodging (343),Beherbergung (343),
Amount 1 (323),1. Satz (323),
Amount 2 (333),2. Satz (333),
Additional (383),Bezugsteuer (383),
Normal rate (%),Normal (%),
Reduced rate (%),Reduziert (%),
Lodging rate (%),Beherbergung (%),
Rate 1 (%),1. Satz (%),
Rate 2 (%),2. Satz (%),
Normal rate - 2024 (%),Normal - 2024 (%),
Reduced rate - 2024 (%),Reduziert - 2024 (%),
Lodging rate - 2024 (%),Beherbergung - 2024 (%),
Rate 1 - 2024 (%),1. Satz - 2024 (%),
Rate 2 - 2024 (%),2. Satz - 2024 (%),
Normal tax (300),Normale Steuer (300),
Reduced tax (310),Reduzierte Steuer (310),
Lodging tax (340),Beherbergungssteuer (340),
Tax 1 (320),Steuer Satz 1 (320),
Tax 2 (330),Steuer Satz 2 (330),
