Fullsize,Taille réelle,
Fullsize View,Vue pleine grandeur,
Normal View,Vue normale,
Customer name,Nom du client,
Item name,Nom de l'article,
Bank import,Importation bancaire,
VAT Declaration,Déclaration de TVA,
Payment export,Exportation de paiement,
Taxes,Les impôts,
Transaction Type,Type de transaction,
ESR Participant Number,Numéro de participant ESR,
ESR Reference,Référence ESR,
Supplier data added,Données fournisseur ajoutées,
Invoice details added,Détails de la facture ajoutés,
Payment Files,Fichiers de paiement,
No payment entries to be paid found with status draft,Aucune entrée de paiement à payer trouvée avec le projet de statut,
Exports the selected payment entries for execution by file transfer to a bank,Exporte les écritures de paiement sélectionnées pour exécution par transfert de fichiers vers une banque,
Payment entries,Entrées de paiement,
Create payment file,Créer un fichier de paiement,
Import payment entries from bank account file,Importer les écritures de paiement à partir du fichier de compte bancaire,
Payment account,Compte de paiement,
Automatically submit,Soumettre automatiquement,
Parse,Analyser,
File,Déposer,
Please select a file.,Veuillez sélectionner un fichier.,
Error reading file,Erreur de lecture du fichier,
Successfully imported {0} payments.,{0} paiements importés avec succès.,
CAMT.054 Transaction Notification,Notification de transaction CAMT.054,
CAMT.053 Bank Statement,CAMT.053 Relevé bancaire,
Unable to read structure. Please make sure that you have selected the correct format.,Impossible de lire la structure. Veuillez vous assurer que vous avez sélectionné le bon format.,
Please select at least one payment.,Veuillez sélectionner au moins un paiement.,
No payment entries to be paid found with status draft,Aucune entrée de paiement à payer trouvée avec le projet de statut,
End,Finir,
VAT type,Type de TVA,
effective,efficace,
flat,plat,
Revenue,Revenu,
Get values,Obtenez des valeurs,
Recalculate,Recalculer,
Total revenue (200),Chiffre d'affaires total (200),
Non-taxable revenue (205),Recettes non imposables (205),
Tax-free services (220),Services hors taxes (220),
Revenue abroad (221),Chiffre d'affaires à l'étranger (221),
Transfers (225),Transferts (225),
Non-taxable services (230),Services non taxables (230),
Losses (235),Pertes (235),
Miscellaneous (280),Divers (280),
Total deductions (289),Total des déductions (289),
Taxable revenue (299),Recettes imposables (299),
Tax calculation,Calcul de la taxe,
Normal (301),Normale (301),
Reduced (311),Réduit (311),
Lodging (341),Hébergement (341),
Amount 1 (321),Montant 1 (321),
Amount 2 (331),Montant 2 (331),
Additional (381),Supplémentaire (381),
Normal (302),Normal (302),
Reduced (312),Réduit (312),
Lodging (342),Hébergement (342),
Amount 1 (322),Montant 1 (322),
Amount 2 (332),Montant 2 (332),
Additional (382),Supplémentaire (382),
Normal rate (%),Taux normal (%),
Reduced rate (%),Tarif réduit (%),
Lodging rate (%),Taux d'hébergement (%),
Rate 1 (%),Taux 1 (%),
Rate 2 (%),Taux 2 (%),
Normal tax (300),Taxe normale (300),
Reduced tax (310),Taxe réduite (310),
Lodging tax (340),Taxe d'hébergement (340),
Tax 1 (320),Impôt 1 (320),
Tax 2 (330),Impôt 2 (330),
Additional tax (380),Taxe supplémentaire (380),
Summary,Résumé,
Total tax (399),Taxe totale (399),
Pretax material and services (400),Matériel et services avant impôts (400),
Pretax investments (405),Investissements avant impôts (405),
Missing pretax (410),Prétaxe manquant (410),
Pretax correction mixed (415),Correction Pretax mixte (415),
Pretax correction other (420),Pretax correction autre (420),
Form 1050 (470),Formulaire 1050 (470),
Form 1055 (471),Formulaire 1055 (471),
Total pretax reductions (479),Total des réductions avant impôts (479),
Payable tax (500),Taxe à payer (500),
Balance (510),Equilibre (510),
Other cashflows,Autres flux de trésorerie,
Grants (900),Subventions (900),
Donations (910),Dons (910),
VAT tax mode,Mode de taxe TVA,
Effective tax,Impôt effectif,
Normal rate tax template,Modèle de taxe au taux normal,
Reduced rate tax template,Modèle de taxe à taux réduit,
Lodging rate tax template,Modèle de taxe sur le taux d'hébergement,
Abroad tax template,Modèle de taxe à l'étranger,
Tax-free tax template,Modèle d'impôt libre d'impôt,
Pretax account,Compte Pretax,
Flat tax,Taxe forfaitaire,
Rate 1 tax template,Modèle de taxe tarifaire 1,
Rate 2 tax template,Modèle de taxe tarifaire 2,
Configuration,Configuration,
VAT configuration,Configuration de la TVA,
Match payments,Faire correspondre les paiements,
Helps to match unpaid sales invoices against received payments,Aide à faire correspondre les factures de vente impayées avec les paiements reçus,
Sales invoices,Factures des ventes,
Sales invoice,Facture de vente,
Due date,Date d'échéance,
Payment entries,Entrées de paiement,
Payment entry,Saisie de paiement,
Match,Correspondre,
Please select a sales invoice.,Veuillez sélectionner une facture de vente.,
Please select a payment entry.,Veuillez sélectionner une entrée de paiement.,
Payment entry not found,Entrée de paiement introuvable,
Customer not found,Client non trouvé,
Done,Fait,
No unpaid sales invoices found.,Aucune facture de vente impayée trouvée.,
No unallocated payment entries found.,Aucune entrée de paiement non allouée trouvée.,
Open bank import,Importation bancaire ouverte,
Matched {0} sales invoices.,{0} factures de vente correspondantes.,
No matches found.,Aucun résultat.,
Auto match by ID,Correspondance automatique par ID,
Auto match by ESR,Correspondance automatique par ESR,
Some payments were skipped due to errors (check the payment file for details):,Certains paiements ont été ignorés en raison d'erreurs (consultez le fichier de paiement pour plus de détails):,
ESR Participation Number,Numéro de participation ESR
ESR Reference Number,Numéro de référence ESR,
Salary Certificate,Attestation de salaire,
Please save the record before populating it with data,Veuillez sauvegarder l'enregistrement avant de le remplir avec des données,
Salary slip information collected,Informations sur les fiches de salaire collectées,
Calculate totals,Calculer les totaux,
Totals have been updated,Les totaux ont été mis à jour,
Please select a valid employee.,Veuillez sélectionner un employé valide.,
Start date,Date de début,
End date,Date de fin,
Benefits,Avantages,
Certificate type,Type de certificat,
Pension,Pension,
Free transport,Transport gratuit,
Lunch checks,Chèques déjeuner,
Section salary,Salaire de section,
1. Salary,1. Salaire,
2.1 Catering,2.1 Restauration,
2.2 Car,2.2 Voiture,
2.3 Other salary,2.3 Autre salaire,
3 Irregular,3 Irrégulier,
4 Capital,4 Capitale,
2.3 Other salary description,2.3 Autre description de salaire,
3 Irregular description,3 Description irrégulière,
4 Capital description,4 Description de la capitale,
5 Participation,5 Participation,
6 Board,6 Conseil,
7 Other,7 Autre,
7 Other description,7 Autre description,
8 Gross salary,8 Salaire brut,
9 Deductions AHV/IV/EO/ALV/NBUV,9 Déductions AHV / IV / EO / ALV / NBUV,
10.1 Deduction pension,10.1 Retenue de la pension,
10.2 Deduction pension additional,10.2 Déduction pension supplémentaire,
11 Net salary,11 Salaire net,
12 Source tax deduction,12 Déduction fiscale à la source,
13.1.1 Effective expenses travel,13.1.1 Frais de déplacement effectifs,
13.1.2 Effective other expenses,13.1.2 Autres dépenses effectives,
13.2.1 Representation expenses,13.2.1 Frais de représentation,
